-119.796209,39.617854,http://farm1.staticflickr.com/59/248866729_3a80a1433f.jpg,2006-09-21T00:32:13Z,629edd,72a9e2,71a8e1,70a8e1,639fde
-119.847139,39.518472,http://farm5.staticflickr.com/4046/4577757102_8e3819cde6.jpg,2010-05-04T00:16:59Z,ffffff,fefefe,fdfdfd,fffffd,fffeff
-119.836898,39.478464,http://farm7.staticflickr.com/6239/6377116785_3bf22430aa.jpg,2011-11-21T07:51:49Z,000000,000100,000002,010000,000200
-119.844789,39.560689,http://farm3.staticflickr.com/2305/2046816233_e279326c82.jpg,2007-11-19T07:53:46Z,bfd0e2,c2d3e5,c0d1e3,c1d2e4,becfe1
-119.784,39.499,http://farm7.staticflickr.com/6213/6305088727_e8559bd7c1.jpg,2011-11-02T02:41:50Z,000201,010302,000407,020b14,010a13
-119.79681,39.526421,http://farm1.staticflickr.com/13/19759613_ece3d94f7b.jpg,2005-06-16T14:13:34Z,e8e8e6,020200,ebedea,e4e6e5,eceeeb
-119.880752,39.660949,http://farm1.staticflickr.com/84/245140573_757b1ec866.jpg,2006-09-16T22:26:45Z,14131a,141319,15151a,17161b,15151b
-119.724605,39.458437,http://farm7.staticflickr.com/6215/6317076346_31152033af.jpg,2011-11-05T19:17:16Z,ffffff,fefefe,fdfdfd,fffffd,d1d1d3
-119.816529,39.528241,http://farm5.staticflickr.com/4140/4783878257_38aa495125.jpg,2010-07-11T14:46:27Z,070506,080607,060405,060606,070707
-119.815387,39.524786,http://farm5.staticflickr.com/4151/5052399533_50bf894fda.jpg,2010-10-04T18:09:21Z,000000,010101,020001,010000,040000
-119.806846,39.51332,http://farm4.staticflickr.com/3305/3567244051_3e7401766f.jpg,2009-05-26T13:26:09Z,000000,010101,000100,000002,010000
-119.785866,39.463349,http://farm3.staticflickr.com/2207/2379740972_a984196cc7.jpg,2008-03-31T23:43:56Z,4e799c,4d789b,292927,507b9e,4c779a
-119.815387,39.524786,http://farm5.staticflickr.com/4086/5052965144_11449d7b01.jpg,2010-10-04T17:46:14Z,000000,010101,010103,0f1015,0e0f14
-119.900085,39.519821,http://farm1.staticflickr.com/158/331418400_78955746fc.jpg,2006-12-23T18:51:58Z,ffffff,fffffd,fffefc,fefdfb,fffffb
-119.801434,39.497359,http://farm3.staticflickr.com/2594/3982402636_0065d835fb.jpg,2009-10-04T18:17:49Z,190e14,1b1018,1b0e17,1c0f18,fde000
-119.785641,39.465437,http://farm6.staticflickr.com/5525/11722570393_e2655eac65.jpg,2014-01-02T19:43:48Z,ffffff,fefefe,14130f,151410,171310
-119.705046,39.383713,http://farm8.staticflickr.com/7439/11727766816_1ae728f2df.jpg,2014-01-03T02:02:50Z,070908,080a09,08090b,07080a,060807
-119.87174,39.660552,http://farm5.staticflickr.com/4129/5028709047_d2f4437dc3.jpg,2010-09-27T01:45:47Z,3e352c,3f362d,40372e,41382f,3d342b
-119.713972,39.530881,http://farm8.staticflickr.com/7220/7373037326_c8e7d67062.jpg,2012-06-14T14:58:56Z,938d8f,004d91,8f898b,969092,908a8c
-119.814512,39.530111,http://farm3.staticflickr.com/2178/1831601913_4274eac6d7.jpg,2007-11-02T14:31:14Z,ffffff,030302,060604,060703,010101
-119.814303,39.527472,http://farm7.staticflickr.com/6126/5971606394_5271b7ca3a.jpg,2011-07-24T13:15:43Z,000000,ffffff,000100,000002,010000
-119.801167,39.479333,http://farm5.staticflickr.com/4136/4935997198_97918c594b.jpg,2010-08-28T14:30:05Z,010101,020202,030303,000000,12110d
-119.779644,39.524699,http://farm9.staticflickr.com/8263/8629822245_2950fc7a16.jpg,2013-04-07T23:00:12Z,c2140d,c0130c,bf120b,c1130c,c1140d
-119.844789,39.560689,http://farm3.staticflickr.com/2412/2046859517_5c385f5ae9.jpg,2007-11-19T08:07:27Z,ffffff,9dcbfd,a0ccfd,9cccfd,c8dffe
-119.705046,39.383713,http://farm8.staticflickr.com/7293/11726314794_3a441a4287.jpg,2014-01-03T00:36:14Z,ffffff,fdfdfd,fefefe,fcfcfc,fbfbfb
-119.804975,39.506411,http://farm8.staticflickr.com/7009/6587280325_17b3e2a50d.jpg,2011-12-28T03:41:20Z,010103,020204,000002,030305,010101
-119.821325,39.522606,http://farm7.staticflickr.com/6134/5963369340_c04987780f.jpg,2011-07-21T22:21:35Z,eee9e3,ede8e2,efeae4,f0ebe5,030504
-119.835305,39.549787,http://farm4.staticflickr.com/3825/11530895876_498ac2f51e.jpg,2013-12-24T05:22:00Z,434345,444446,3d3d3d,454547,3e3e3e
-119.880752,39.660949,http://farm1.staticflickr.com/2/1637525_1ec7ee31b5.jpg,2004-11-22T09:27:28Z,070707,090909,080808,060606,0a0a0a
-119.792003,39.485611,http://farm4.staticflickr.com/3538/3369921409_0a3e8dbbb6.jpg,2009-03-20T08:45:59Z,000000,000001,000002,010000,000003
-119.811068,39.520826,http://farm4.staticflickr.com/3139/3073122533_80a1228df2.jpg,2008-11-30T23:26:19Z,000000,010101,010000,000100,020100
-119.898755,39.519684,http://farm3.staticflickr.com/2068/2010534873_a25dad452f.jpg,2007-11-13T19:47:39Z,afb0b2,aeafb1,b0b1b3,a5a7a6,a8aaa9
-119.832386,39.521613,http://farm2.staticflickr.com/1307/4692804730_7398395c88.jpg,2010-06-12T00:00:20Z,fefcff,5e9bf4,fdfbfe,000100,5d9af3
-119.80888,39.525742,http://farm4.staticflickr.com/3108/2293913087_e04bd6aa2e.jpg,2008-02-26T12:23:51Z,12090a,130a0b,140b0c,110809,100708
-119.830369,39.549323,http://farm9.staticflickr.com/8305/7974671292_be6a730626.jpg,2012-09-10T17:47:53Z,20518c,1f518c,21528d,20528d,1e508b
-119.806197,39.47323,http://farm4.staticflickr.com/3074/3065337967_c2558a896a.jpg,2008-11-28T08:43:20Z,ffffff,000000,b39d78,020200,010100
-119.801257,39.479321,http://farm2.staticflickr.com/1326/5157549798_39cc1ac4ba.jpg,2010-11-07T23:13:34Z,020202,010101,030303,ffffff,0b0b09
-119.782294,39.523293,http://farm4.staticflickr.com/3100/2740125873_95f1375e3f.jpg,2008-08-06T23:21:10Z,0b0b09,090907,0a0a08,0c0c0a,080806
-119.753558,39.555091,http://farm4.staticflickr.com/3445/3195114914_bfe94ec7b3.jpg,2009-01-13T12:19:08Z,9f8682,635f91,ab8f81,9e8581,ae9382
-119.829935,39.547987,http://farm4.staticflickr.com/3234/2841413113_870535f903.jpg,2008-09-08T21:22:27Z,007dd1,007cd0,0078cc,007fd3,0079cd
-119.813167,39.527333,http://farm7.staticflickr.com/6090/6096900848_e01db039cf.jpg,2011-08-30T07:43:34Z,fffffb,fefffa,fdfef9,0b0b0d,121214
-119.880967,39.662006,http://farm7.staticflickr.com/6157/6225380558_66dd4d9052.jpg,2011-10-08T21:31:01Z,bdd5ed,323443,c2d6ee,303241,313342
-119.705046,39.383713,http://farm3.staticflickr.com/2830/11726254245_b5c1cf032f.jpg,2014-01-03T01:03:35Z,050505,060606,040404,070707,070705
-119.801434,39.497359,http://farm3.staticflickr.com/2661/3981502303_bb998852eb.jpg,2009-10-04T17:31:52Z,050505,060606,050507,040404,070707
-119.880967,39.662006,http://farm7.staticflickr.com/6151/6202095939_b3eac1cbfa.jpg,2011-10-01T20:52:45Z,a7b2c8,a0aec8,a1afc9,9eaec8,a6b1c7
-119.774856,39.505977,http://farm6.staticflickr.com/5545/10563744995_c32716821d.jpg,2013-10-29T15:19:07Z,b5aca5,b6ada6,b7aea7,b4aba4,b6aba5
-119.825546,39.535118,http://farm9.staticflickr.com/8166/6958399518_63c81f7d94.jpg,2012-04-22T18:35:13Z,000100,fffeff,000200,000000,010000
-119.813407,39.527389,http://farm7.staticflickr.com/6155/6162034644_2d3cdaa326.jpg,2011-09-19T00:29:34Z,0d0906,0e0a07,0b0a06,0f0b08,0a0905
-119.794106,39.488875,http://farm8.staticflickr.com/7299/10337147786_41785e8178.jpg,2013-10-17T17:25:58Z,060203,070304,080405,050102,24272e
-119.816184,39.524475,http://farm6.staticflickr.com/5228/5603841465_a8f879c8e4.jpg,2011-04-09T15:13:26Z,000000,030303,020202,c6c3c6,010101
-119.722689,39.536826,http://farm6.staticflickr.com/5045/5365349844_36ffbed9f0.jpg,2011-01-17T14:57:41Z,7d7b89,7c7a88,7e7c8a,807e8c,7f7d8b
-119.87174,39.660552,http://farm5.staticflickr.com/4136/5029048503_aaefce89c3.jpg,2010-09-27T05:03:35Z,fefefe,fdfdfd,fcfcfc,304059,2f3f56
-119.705046,39.383713,http://farm3.staticflickr.com/2811/11727836086_e1c9c35741.jpg,2014-01-03T02:08:04Z,070707,060606,080808,060807,050505
-119.814371,39.539098,http://farm3.staticflickr.com/2294/5791084721_dedb599d05.jpg,2011-06-02T14:25:15Z,b2bac7,b1b9c6,b3bbc8,b4bcc9,b5bdca
-119.785641,39.465437,http://farm4.staticflickr.com/3803/9383955077_60c22608fc.jpg,2013-07-28T10:29:45Z,0c0b09,0b0a08,0d0c0a,0c0b07,0d0c08
-119.809727,39.525796,http://farm2.staticflickr.com/1356/1419215690_f326ab0f6c.jpg,2007-09-21T12:09:37Z,8e664c,92694d,8d654b,936a4e,92684f
-119.792489,39.48573,http://farm7.staticflickr.com/6070/6078928662_8120425490.jpg,2011-08-24T22:03:43Z,060606,030303,020202,050505,040404
-119.69416,39.375045,http://farm9.staticflickr.com/8433/7708475586_042782617e.jpg,2012-08-03T21:55:50Z,868686,838383,858585,828282,848484
-119.705046,39.383713,http://farm6.staticflickr.com/5484/11727134126_3549475b60.jpg,2014-01-03T01:12:56Z,080806,090907,0b0a08,0c0b09,080808
-119.813407,39.527389,http://farm8.staticflickr.com/7003/6811302855_8157c61f16.jpg,2012-02-03T03:03:03Z,000000,000002,010000,000100,010101
-119.81286,39.530492,http://farm4.staticflickr.com/3600/3490014692_af51eb77f5.jpg,2009-04-30T15:38:15Z,191718,1a1819,1b191a,1c1a1b,171516
-119.801273,39.479301,http://farm4.staticflickr.com/3169/2906229018_20fd6ecbd9.jpg,2008-10-01T17:27:11Z,010005,010103,010006,030106,000004
-119.811667,39.522999,http://farm6.staticflickr.com/5201/5347471103_ea507e97a7.jpg,2011-01-11T18:36:29Z,e2feff,e1fdfe,718492,e6fefe,687a86
-119.999422,39.601088,http://farm1.staticflickr.com/156/436105810_e808127bbc.jpg,2007-03-26T23:06:49Z,dff2f9,e0f3fa,e1f4fb,e2f5fc,e4f5fc
-119.813096,39.524704,http://farm4.staticflickr.com/3270/2559991016_4b6e2174e6.jpg,2008-06-07T17:58:41Z,fefefe,fdfdfd,ffffff,feffff,fcfcfc
-119.805564,39.47039,http://farm3.staticflickr.com/2882/8960438169_65c6d28842.jpg,2013-06-05T10:32:08Z,6f7da0,707ea1,6d7b9e,6e7c9f,6c7a9d
-119.802303,39.541778,http://farm3.staticflickr.com/2340/2386877232_6a44cddd25.jpg,2008-04-03T20:39:20Z,000000,fafafc,f7f7f9,f6f6f8,f5f5f7
-119.919422,39.467408,http://farm1.staticflickr.com/126/403050757_2a61f8f445.jpg,2007-02-25T21:20:54Z,0d2762,0e2863,0c2661,0e2662,0b2862
-119.87174,39.660552,http://farm5.staticflickr.com/4144/5028655889_2ff9384cee.jpg,2010-09-27T01:12:57Z,f0f0ee,f5f5f3,efefed,f6f6f4,f4f4f2
-119.705046,39.383713,http://farm8.staticflickr.com/7298/11727771274_8a1542dc28.jpg,2014-01-03T02:31:13Z,ffffff,fefefe,fdfdfb,0c0e0d,fcfcfa
-119.813332,39.539313,http://farm3.staticflickr.com/2199/2404389937_369f33b7e0.jpg,2008-04-11T00:06:53Z,d4d4d4,dfdfdf,d5d5d5,dedede,d9d9d9
-119.816797,39.546933,http://farm6.staticflickr.com/5544/11142119334_71a6d35c5f.jpg,2013-11-30T16:36:55Z,a5d9fe,9cd2fe,a9dbfe,99d2ff,98d1fe
-119.8142,39.529758,http://farm6.staticflickr.com/5023/5603810893_695682df64.jpg,2011-04-09T15:00:24Z,777d99,767c98,787e9a,c4ceec,000000
-119.81485,39.531272,http://farm6.staticflickr.com/5131/5491079037_0cace75132.jpg,2011-03-02T04:00:12Z,ffffff,000000,000100,010000,fffffd
-119.814512,39.530111,http://farm3.staticflickr.com/2270/1831570725_303b90cbbc.jpg,2007-11-02T14:28:36Z,060606,070706,080806,050505,060605
-119.880967,39.662006,http://farm7.staticflickr.com/6060/6333955411_6151fd9dee.jpg,2011-11-11T06:10:27Z,bfc3c6,bec2c5,c2c3c5,c3c4c6,c0c4c7
-119.816036,39.524236,http://farm9.staticflickr.com/8289/7799856872_912a952f7d.jpg,2012-08-16T22:01:20Z,c3c9c7,000000,c4cac8,c2c8c6,c6cbc7
-119.880151,39.66189,http://farm4.staticflickr.com/3054/2994264532_dd2c623730.jpg,2008-11-01T20:01:52Z,887868,877767,867666,b5bec3,897969
-119.799556,39.392693,http://farm4.staticflickr.com/3409/3197144410_1c72614996.jpg,2009-01-14T08:24:20Z,0e0d12,0d0c11,0f0f11,101012,0e0e10
-119.713972,39.530881,http://farm8.staticflickr.com/7076/7187771241_dfc37a3d18.jpg,2012-06-14T14:44:43Z,8fa8e0,90a9e1,91aae0,8ea7df,93ade0
-119.761978,39.541091,http://farm7.staticflickr.com/6076/6061904841_fbac0c6727.jpg,2011-08-20T08:51:10Z,424240,434341,444442,41413f,42413f
-119.801334,39.479333,http://farm9.staticflickr.com/8488/8171556834_05c88d15b7.jpg,2012-11-10T01:36:34Z,ffffff,dfd2a6,e0d3a7,ded1a4,e0d3a6
-119.825517,39.525527,http://farm3.staticflickr.com/2830/10362820873_c261a80898.jpg,2013-10-19T07:51:54Z,fafefd,f9fdfc,170d0e,180e0f,190f10
-119.813407,39.527389,http://farm5.staticflickr.com/4095/4862341976_125bc19ce4.jpg,2010-08-04T21:11:48Z,fdfdf1,fcfcf0,fefcf0,fefbf2,fdfbef
-119.792003,39.485611,http://farm4.staticflickr.com/3466/3370758154_264181e85a.jpg,2009-03-20T08:53:31Z,000000,010101,000001,010000,010102
-119.820671,39.547851,http://farm4.staticflickr.com/3301/3346213400_7d8b40a758.jpg,2009-03-10T21:42:29Z,000100,000000,010000,ffffff,fffeff
-119.791167,39.5135,http://farm3.staticflickr.com/2844/9542471331_d50c1b10e9.jpg,2013-08-18T23:22:29Z,080806,070705,090907,0a0a08,0b0b09
-119.748039,39.538402,http://farm3.staticflickr.com/2285/2255159716_5cdde026bb.jpg,2008-02-10T06:57:25Z,000000,000002,010101,000100,010103
-119.815853,39.544517,http://farm6.staticflickr.com/5188/5748724796_f6d5109302.jpg,2011-05-22T16:27:39Z,030102,020001,040301,020202,060201
-119.801334,39.479333,http://farm3.staticflickr.com/2472/3873116646_d65f26ffcb.jpg,2009-08-30T18:52:35Z,ffffff,fefefe,fdfdfd,000000,fcfcfc
-119.791167,39.5135,http://farm8.staticflickr.com/7308/9542112437_ca90325886.jpg,2013-08-18T22:00:45Z,0e0e10,0d0d0f,0f0f11,101012,0c0c0e
-119.722507,39.53688,http://farm6.staticflickr.com/5161/5364745755_b99a6e621c.jpg,2011-01-17T15:00:35Z,060606,050505,070707,000000,080808
-119.815834,39.530833,http://farm5.staticflickr.com/4053/4364780464_c50894e11a.jpg,2010-02-16T22:49:24Z,17161b,18171c,16151a,151419,141519
-119.811615,39.528713,http://farm6.staticflickr.com/5209/5352890262_20d461aba6.jpg,2011-01-13T12:39:36Z,bcbdc1,bbbcc0,bdbec2,babbbf,b9babe
-119.806197,39.47323,http://farm4.staticflickr.com/3220/3066193414_9779391f83.jpg,2008-11-28T08:50:47Z,ffffff,000000,fefefe,000100,010000
-119.784736,39.46809,http://farm2.staticflickr.com/1257/5111518770_420cf432d5.jpg,2010-10-24T11:18:44Z,ffffff,000000,fefefe,9b9b9b,272727
-119.830284,39.548331,http://farm2.staticflickr.com/1334/1407772223_08566c855c.jpg,2007-09-19T10:30:23Z,a2c3e2,a1c2e1,a0c3e1,a3c4e3,a0c1e0
-119.691281,39.483574,http://farm1.staticflickr.com/107/261095390_b22715ffa3.jpg,2006-10-04T18:44:39Z,ffffff,fdfffe,fbffff,fdfeff,feffff
-119.964536,39.596455,http://farm1.staticflickr.com/186/430960960_542d6e232c.jpg,2007-03-22T19:18:31Z,8bcdff,8dcfff,92d5ff,8dccff,89cbff
-119.809727,39.525796,http://farm2.staticflickr.com/1391/1418362889_b4f430a6c2.jpg,2007-09-21T12:18:02Z,6d715a,6c7059,6b6f58,6e725b,6e7259
-119.815387,39.524786,http://farm5.staticflickr.com/4103/5052349665_3bd40e86be.jpg,2010-10-04T17:47:24Z,000000,1a1e29,191d28,1b1f2a,181c27
-119.808526,39.52843,http://farm3.staticflickr.com/2764/4148624114_64c1c6aa24.jpg,2009-11-30T14:38:38Z,000000,000006,000001,ebdac6,000223
-119.814512,39.530111,http://farm3.staticflickr.com/2103/1831489309_453746244e.jpg,2007-11-02T14:21:31Z,010101,000000,020202,030303,010100
-119.813332,39.527729,http://farm4.staticflickr.com/3173/2757755246_8519bfaa37.jpg,2008-08-12T11:54:15Z,000000,010000,000001,010100,020000
-119.816851,39.530327,http://farm5.staticflickr.com/4116/4753493871_54bc508976.jpg,2010-07-01T21:09:14Z,030409,04050a,fffeff,030408,09080d
-119.809727,39.525796,http://farm4.staticflickr.com/3107/3168189997_0bea45340a.jpg,2009-01-04T17:05:54Z,0d0d0b,0c0c0a,0e0e0c,10100e,0f0f0d
-119.834403,39.546411,http://farm3.staticflickr.com/2635/3920790929_bd1455d072.jpg,2009-09-14T17:30:40Z,030305,020204,040205,030104,020202
-119.855518,39.482943,http://farm4.staticflickr.com/3142/3063401713_1c387589b7.jpg,2008-11-27T11:12:34Z,1e1e1e,1d1d1d,1d1d1f,1a1b1d,1b1b1b
-119.791724,39.48523,http://farm3.staticflickr.com/2279/2268417752_f2f034282f.jpg,2008-02-15T20:09:11Z,010000,000100,000000,030000,ffffff
-119.833667,39.5225,http://farm2.staticflickr.com/1286/4692807244_558843ff5a.jpg,2010-06-12T00:02:16Z,000100,010000,000200,000004,000000
-119.880967,39.662006,http://farm7.staticflickr.com/6226/6224817645_f64d8b2034.jpg,2011-10-08T21:10:11Z,7e9bc3,7a97bf,7c99c1,7b98c0,7d9ac2
-119.808688,39.526419,http://farm3.staticflickr.com/2047/2051060644_a868b0a043.jpg,2007-11-20T12:35:39Z,040603,050704,060805,030502,070906
-119.785641,39.465437,http://farm4.staticflickr.com/3821/9384069381_e7af81b5de.jpg,2013-07-28T10:45:46Z,fdeed7,fcf0da,fdf1db,100f0b,0e0d09
-119.705046,39.383713,http://farm8.staticflickr.com/7434/11727447066_a06bb89f47.jpg,2014-01-03T01:38:19Z,030303,020202,030504,020403,030406
-119.809727,39.525796,http://farm2.staticflickr.com/1029/1419273652_929c523024.jpg,2007-09-21T12:25:39Z,030303,040404,060606,050505,020202
-119.812688,39.527662,http://farm9.staticflickr.com/8084/8262332240_88c5df7a69.jpg,2012-12-10T11:49:22Z,cbaa5d,caa95c,caa85e,c9a85b,a9bcc3
-119.81397,39.527141,http://farm6.staticflickr.com/5053/5477629053_57ee146b47.jpg,2011-02-25T20:34:51Z,000000,140001,040000,130101,0e0000
-119.733334,39.398666,http://farm8.staticflickr.com/7370/9250068995_6d9fa59d1e.jpg,2013-07-09T17:49:53Z,ffffff,fefefe,fdfdfd,fcfefd,fdfffe
-119.705046,39.383713,http://farm3.staticflickr.com/2807/11728177016_de7b7ef55d.jpg,2014-01-03T02:33:27Z,ffffff,fdfdfb,fefefe,0c0e0d,0b0d0c
-119.777519,39.543102,http://farm6.staticflickr.com/5304/5583904896_a81c62c155.jpg,2011-04-02T18:31:46Z,9dbbdb,9ebcdc,9bb9d9,9db9db,9cb8da
-119.8111,39.522817,http://farm2.staticflickr.com/1168/969626463_3fae22aafb.jpg,2007-07-31T21:56:49Z,f3f2f0,0a0c0b,f2f1ef,f4f3ef,090b0a
-119.814416,39.529561,http://farm3.staticflickr.com/2421/4010249106_b8b1faa4a1.jpg,2009-10-13T18:03:26Z,020202,030301,020200,030303,040402
-119.835219,39.521339,http://farm3.staticflickr.com/2217/1809296878_8a8ca0a47b.jpg,2007-10-31T08:47:37Z,080806,070705,090907,15100c,060604
-119.792489,39.48573,http://farm7.staticflickr.com/6196/6078364183_48bd298781.jpg,2011-08-24T21:51:13Z,b3e7ff,ade3fe,afe5ff,ebeae5,aee4fe
-119.863543,39.354741,http://farm1.staticflickr.com/87/240231780_f2fd8933de.jpg,2006-09-10T23:16:56Z,d7fdfe,d6fefe,cbfbff,d4fcfe,d5fdff
-119.801756,39.479706,http://farm4.staticflickr.com/3158/2975938527_422e71ec3c.jpg,2008-10-26T18:12:33Z,ffffff,fefefe,e4e6e5,e2e4e3,e3e5e4
-119.81397,39.527141,http://farm6.staticflickr.com/5099/5478267986_e2c4f2a9d7.jpg,2011-02-25T21:03:25Z,000000,010103,000002,010005,040000
-119.818922,39.528117,http://farm4.staticflickr.com/3530/3946533738_ff3df841c0.jpg,2009-09-22T18:30:07Z,7799b5,789ab6,799bb7,7495b4,7b9db8
-119.791724,39.48523,http://farm3.staticflickr.com/2162/2267594553_c79ce1ea33.jpg,2008-02-15T19:44:01Z,050100,030200,060201,070101,040000
-119.889163,39.670265,http://farm5.staticflickr.com/4019/4614763537_36a0311971.jpg,2010-05-17T05:59:09Z,111312,141517,3875ac,3976ad,151618
-119.714927,39.384136,http://farm1.staticflickr.com/204/480473701_2474a39427.jpg,2007-05-01T14:29:21Z,ecf1f5,eaeff5,e9eef4,e7ecf2,ebf0f6
-119.817591,39.547462,http://farm6.staticflickr.com/5544/11141986096_2c940ed835.jpg,2013-11-30T16:29:28Z,05060a,040509,06070b,16120f,15110e
-119.774665,39.505232,http://farm4.staticflickr.com/3393/3345207798_5509ec7776.jpg,2009-03-10T13:38:58Z,161616,141414,171717,131313,151515
-119.820671,39.547851,http://farm4.staticflickr.com/3363/3346243318_4ecb4355bb.jpg,2009-03-10T21:59:28Z,d9d9d7,d8d8d6,070707,080808,090909
-119.812978,39.524617,http://farm3.staticflickr.com/2253/1820747920_56aee43f76.jpg,2007-11-01T20:36:18Z,020202,030303,010101,040404,050503
-119.76811,39.459688,http://farm3.staticflickr.com/2113/2043931905_4953d916bb.jpg,2007-11-18T12:34:06Z,747472,757573,777775,767674,787876
-119.82994,39.362837,http://farm5.staticflickr.com/4093/4800509477_1d8b5d8b8e.jpg,2010-07-16T21:59:58Z,131313,161616,1b1b1b,181c1b,151515
-119.815387,39.524786,http://farm5.staticflickr.com/4154/5052970888_72bf2dbe23.jpg,2010-10-04T17:48:47Z,000000,0e0f13,010101,0f1014,0d0e12
-119.878177,39.661494,http://farm4.staticflickr.com/3186/2872157032_95870ef6fa.jpg,2008-09-19T23:11:57Z,47729d,46719c,48739e,4a759f,4d77a1
-119.813556,39.527355,http://farm6.staticflickr.com/5067/5604482778_462b88e8e7.jpg,2011-04-09T15:39:37Z,000000,010100,010000,020000,030100
-119.71762,39.531336,http://farm4.staticflickr.com/3544/3467869879_8b76d1e616.jpg,2009-04-23T08:18:41Z,ffffff,fefefe,feffff,fdfdfd,fffffd
-119.791167,39.5135,http://farm3.staticflickr.com/2821/9542459451_e1f0180a33.jpg,2013-08-18T23:19:42Z,0b0b09,0a0a08,090907,0c0c0a,0d0d0b
-119.814405,39.529334,http://farm6.staticflickr.com/5136/5457637069_f710207fde.jpg,2011-02-19T02:08:45Z,f2fbfa,f1faf9,f3fcfb,f5fbf9,f4faf8
-119.805178,39.468402,http://farm4.staticflickr.com/3260/2582024993_677a5a4645.jpg,2008-06-15T19:26:09Z,fcfcfc,fbfbfb,13161b,101318,12151a
-119.814512,39.530111,http://farm3.staticflickr.com/2276/1831248863_e99dc9ace7.jpg,2007-11-02T14:00:18Z,a4d4f4,fffeff,a2d4f4,feffff,9cd0f2
-119.705046,39.383713,http://farm6.staticflickr.com/5493/11727034085_81211320c5.jpg,2014-01-03T02:05:15Z,060807,070908,070707,060606,050706
-119.820753,39.545991,http://farm5.staticflickr.com/4020/4528431131_c4bdc5e3a6.jpg,2010-04-17T12:15:38Z,d4d4d4,d5d5d5,d5d5d7,d6d6d8,d6dadd
-119.830284,39.548331,http://farm2.staticflickr.com/1240/1408650776_90eb9cd777.jpg,2007-09-19T10:29:11Z,fecfb3,ffcdb2,fecfb5,ffceb0,fecfb1
-119.807102,39.527583,http://farm3.staticflickr.com/2813/12237568476_87c5aa7afc.jpg,2014-01-31T07:37:26Z,8f97aa,848ca1,838ea4,8a91a4,8c94a7
-119.808901,39.525614,http://farm4.staticflickr.com/3017/2302041919_74dfb250cc.jpg,2008-03-01T10:57:42Z,050505,040404,060606,030303,020202
-119.814645,39.529927,http://farm5.staticflickr.com/4038/4355287884_c2922c0ae7.jpg,2010-02-13T18:31:43Z,0c0203,0b0102,0e0204,0d0304,0d0103
-119.809727,39.525796,http://farm2.staticflickr.com/1263/1418376227_455ff16135.jpg,2007-09-21T12:21:43Z,ffffff,fffffd,fefefc,fefefe,0c0d08
-119.880752,39.660949,http://farm1.staticflickr.com/31/45481015_0389e9b36f.jpg,2005-09-21T20:14:22Z,010101,020202,000000,030303,040404
-119.812147,39.523971,http://farm4.staticflickr.com/3133/3161660053_2001ddfdfa.jpg,2009-01-02T22:01:30Z,ffffff,fefefe,feffff,fdfdfd,fffeff
-119.813407,39.527389,http://farm8.staticflickr.com/7006/6811006507_f1d7dc2146.jpg,2012-02-03T01:07:05Z,000000,010000,000100,010101,000002
-119.835305,39.549787,http://farm4.staticflickr.com/3665/11529707413_951ecee1a8.jpg,2013-12-24T03:28:38Z,cdf1fd,d8f6fe,cff4fd,daf7fd,d4f5fe
-119.696431,39.47357,http://farm1.staticflickr.com/84/261079035_531fb60e2a.jpg,2006-10-04T18:18:12Z,79afde,8bc0ea,76acdb,7cb2e1,7eb4e2
-119.830852,39.547388,http://farm2.staticflickr.com/1278/1352308412_9777562854.jpg,2007-09-09T13:31:09Z,1e2329,1a100f,1b1f28,1b2026,251d1b
-119.880967,39.662006,http://farm8.staticflickr.com/7017/6450754521_74274b2b5b.jpg,2011-12-03T21:15:04Z,292428,282327,2a2529,272226,2b262a
